"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",10,1,200,200,"log_ifr",-10.8264
"F",10,1,201,201,"log_ifr",-10.9279
"F",10,1,202,202,"log_ifr",-10.9977
"F",10,1,203,203,"log_ifr",-11.1607
"F",10,1,204,204,"log_ifr",-10.9519
"F",10,1,205,205,"log_ifr",-10.8156
"F",10,1,206,206,"log_ifr",-11.0348
"F",10,1,207,207,"log_ifr",-11.3233
"F",10,1,208,208,"log_ifr",-10.7182
"F",10,1,209,209,"log_ifr",-11.026
"F",10,1,210,210,"log_ifr",-10.6085
"F",10,1,211,211,"log_ifr",-11.0716
"F",10,1,212,212,"log_ifr",-10.7146
"F",10,1,213,213,"log_ifr",-10.8439
"F",10,1,214,214,"log_ifr",-10.8218
"F",10,1,215,215,"log_ifr",-10.7947
"F",10,1,216,216,"log_ifr",-10.9266
"F",10,1,217,217,"log_ifr",-10.923
"F",10,1,218,218,"log_ifr",-10.8485
"F",10,1,219,219,"log_ifr",-10.9221
"F",10,1,220,220,"log_ifr",-11.1643
"F",10,1,221,221,"log_ifr",-11.2665
"F",10,1,222,222,"log_ifr",-11.0795
"F",10,1,223,223,"log_ifr",-11.0804
"F",10,1,224,224,"log_ifr",-11.1108
"F",10,1,225,225,"log_ifr",-10.972
"F",10,1,226,226,"log_ifr",-10.4812
"F",10,1,227,227,"log_ifr",-10.8456
"F",10,1,228,228,"log_ifr",-10.8351
"F",10,1,229,229,"log_ifr",-11.0725
"F",10,1,230,230,"log_ifr",-10.7663
"F",10,1,231,231,"log_ifr",-10.6921
"F",10,1,232,232,"log_ifr",-10.7974
"F",10,1,233,233,"log_ifr",-10.8426
"F",10,1,234,234,"log_ifr",-10.7996
"F",10,1,235,235,"log_ifr",-10.7385
"F",10,1,236,236,"log_ifr",-10.6477
"F",10,1,237,237,"log_ifr",-10.7912
"F",10,1,238,238,"log_ifr",-10.5546
"F",10,1,239,239,"log_ifr",-10.4401
"F",10,1,240,240,"log_ifr",-11.0816
"F",10,1,241,241,"log_ifr",-11.0605
"F",10,1,242,242,"log_ifr",-11.1027
"F",10,1,243,243,"log_ifr",-11.1556
"F",10,1,244,244,"log_ifr",-11.0215
"F",10,1,245,245,"log_ifr",-10.9652
"F",10,1,246,246,"log_ifr",-10.9891
"F",10,1,247,247,"log_ifr",-10.9147
"F",10,1,248,248,"log_ifr",-11.1067
"F",10,1,249,249,"log_ifr",-11.2055
"F",10,1,250,250,"log_ifr",-11.0052
"F",10,1,251,251,"log_ifr",-11.2249
"F",10,1,252,252,"log_ifr",-11.0678
"F",10,1,253,253,"log_ifr",-10.647
"F",10,1,254,254,"log_ifr",-10.602
"F",10,1,255,255,"log_ifr",-11.2445
"F",10,1,256,256,"log_ifr",-11.2896
"F",10,1,257,257,"log_ifr",-10.4923
"F",10,1,258,258,"log_ifr",-10.9615
"F",10,1,259,259,"log_ifr",-11.0475
"F",10,1,260,260,"log_ifr",-10.941
"F",10,1,261,261,"log_ifr",-10.883
"F",10,1,262,262,"log_ifr",-10.8052
"F",10,1,263,263,"log_ifr",-11.0146
"F",10,1,264,264,"log_ifr",-11.1833
"F",10,1,265,265,"log_ifr",-10.7916
"F",10,1,266,266,"log_ifr",-11.1662
"F",10,1,267,267,"log_ifr",-10.6451
"F",10,1,268,268,"log_ifr",-11.2367
"F",10,1,269,269,"log_ifr",-10.9043
"F",10,1,270,270,"log_ifr",-11.3153
"F",10,1,271,271,"log_ifr",-10.9436
"F",10,1,272,272,"log_ifr",-11.0007
"F",10,1,273,273,"log_ifr",-11.1125
"F",10,1,274,274,"log_ifr",-10.9658
"F",10,1,275,275,"log_ifr",-11.2291
"F",10,1,276,276,"log_ifr",-10.7729
"F",10,1,277,277,"log_ifr",-10.5648
"F",10,1,278,278,"log_ifr",-11.1479
"F",10,1,279,279,"log_ifr",-10.8335
"F",10,1,280,280,"log_ifr",-10.9859
"F",10,1,281,281,"log_ifr",-10.6065
"F",10,1,282,282,"log_ifr",-10.7392
"F",10,1,283,283,"log_ifr",-11.2555
"F",10,1,284,284,"log_ifr",-10.9457
"F",10,1,285,285,"log_ifr",-11.2041
"F",10,1,286,286,"log_ifr",-10.8007
"F",10,1,287,287,"log_ifr",-10.8312
"F",10,1,288,288,"log_ifr",-10.9782
"F",10,1,289,289,"log_ifr",-11.3815
"F",10,1,290,290,"log_ifr",-10.9226
"F",10,1,291,291,"log_ifr",-10.8067
"F",10,1,292,292,"log_ifr",-11.0451
"F",10,1,293,293,"log_ifr",-10.7597
"F",10,1,294,294,"log_ifr",-10.827
"F",10,1,295,295,"log_ifr",-11.2827
"F",10,1,296,296,"log_ifr",-10.8617
"F",10,1,297,297,"log_ifr",-10.7604
"F",10,1,298,298,"log_ifr",-10.9002
"F",10,1,299,299,"log_ifr",-10.7874
"F",10,1,300,300,"log_ifr",-10.894
"F",10,2,1,301,"log_ifr",-10.6887
"F",10,2,2,302,"log_ifr",-10.9717
"F",10,2,3,303,"log_ifr",-10.9278
"F",10,2,4,304,"log_ifr",-10.7794
"F",10,2,5,305,"log_ifr",-10.9594
"F",10,2,6,306,"log_ifr",-10.7681
"F",10,2,7,307,"log_ifr",-10.6296
"F",10,2,8,308,"log_ifr",-10.832
"F",10,2,9,309,"log_ifr",-10.8207
"F",10,2,10,310,"log_ifr",-10.8401
"F",10,2,11,311,"log_ifr",-10.9157
"F",10,2,12,312,"log_ifr",-10.8045
"F",10,2,13,313,"log_ifr",-10.6778
"F",10,2,14,314,"log_ifr",-10.8571
"F",10,2,15,315,"log_ifr",-10.6585
"F",10,2,16,316,"log_ifr",-10.6369
"F",10,2,17,317,"log_ifr",-11.0202
"F",10,2,18,318,"log_ifr",-10.7972
"F",10,2,19,319,"log_ifr",-10.7549
"F",10,2,20,320,"log_ifr",-10.8604
"F",10,2,21,321,"log_ifr",-10.8663
"F",10,2,22,322,"log_ifr",-10.9449
"F",10,2,23,323,"log_ifr",-11.0139
"F",10,2,24,324,"log_ifr",-11.1831
"F",10,2,25,325,"log_ifr",-11.1231
"F",10,2,26,326,"log_ifr",-10.8472
"F",10,2,27,327,"log_ifr",-10.9193
"F",10,2,28,328,"log_ifr",-11.1144
"F",10,2,29,329,"log_ifr",-11.3947
"F",10,2,30,330,"log_ifr",-10.6558
"F",10,2,31,331,"log_ifr",-10.8202
"F",10,2,32,332,"log_ifr",-10.814
"F",10,2,33,333,"log_ifr",-11.0745
"F",10,2,34,334,"log_ifr",-10.8306
"F",10,2,35,335,"log_ifr",-10.5939
"F",10,2,36,336,"log_ifr",-11.1489
"F",10,2,37,337,"log_ifr",-10.9358
"F",10,2,38,338,"log_ifr",-10.7548
"F",10,2,39,339,"log_ifr",-11.092
"F",10,2,40,340,"log_ifr",-10.8549
"F",10,2,41,341,"log_ifr",-10.6008
"F",10,2,42,342,"log_ifr",-10.7311
"F",10,2,43,343,"log_ifr",-10.9207
"F",10,2,44,344,"log_ifr",-10.5373
"F",10,2,45,345,"log_ifr",-11.0614
"F",10,2,46,346,"log_ifr",-10.9226
"F",10,2,47,347,"log_ifr",-10.9133
"F",10,2,48,348,"log_ifr",-10.9326
"F",10,2,49,349,"log_ifr",-10.513
"F",10,2,50,350,"log_ifr",-10.6976
"F",10,2,51,351,"log_ifr",-10.9944
"F",10,2,52,352,"log_ifr",-10.5793
"F",10,2,53,353,"log_ifr",-10.7645
"F",10,2,54,354,"log_ifr",-10.8492
"F",10,2,55,355,"log_ifr",-10.8201
"F",10,2,56,356,"log_ifr",-11.2385
"F",10,2,57,357,"log_ifr",-10.6929
"F",10,2,58,358,"log_ifr",-11.025
"F",10,2,59,359,"log_ifr",-11.1872
"F",10,2,60,360,"log_ifr",-10.7748
"F",10,2,61,361,"log_ifr",-10.844
"F",10,2,62,362,"log_ifr",-11.0811
"F",10,2,63,363,"log_ifr",-10.7971
"F",10,2,64,364,"log_ifr",-10.5418
"F",10,2,65,365,"log_ifr",-10.9313
"F",10,2,66,366,"log_ifr",-10.8076
"F",10,2,67,367,"log_ifr",-11.101
"F",10,2,68,368,"log_ifr",-10.9993
"F",10,2,69,369,"log_ifr",-10.5746
"F",10,2,70,370,"log_ifr",-10.8209
"F",10,2,71,371,"log_ifr",-11.0781
"F",10,2,72,372,"log_ifr",-11.0128
"F",10,2,73,373,"log_ifr",-11.0349
"F",10,2,74,374,"log_ifr",-10.8486
"F",10,2,75,375,"log_ifr",-10.7398
"F",10,2,76,376,"log_ifr",-10.8435
"F",10,2,77,377,"log_ifr",-10.9749
"F",10,2,78,378,"log_ifr",-10.7231
"F",10,2,79,379,"log_ifr",-10.7484
"F",10,2,80,380,"log_ifr",-11.2028
"F",10,2,81,381,"log_ifr",-11.1587
"F",10,2,82,382,"log_ifr",-11.0828
"F",10,2,83,383,"log_ifr",-10.9571
"F",10,2,84,384,"log_ifr",-10.6498
"F",10,2,85,385,"log_ifr",-10.7653
"F",10,2,86,386,"log_ifr",-10.7544
"F",10,2,87,387,"log_ifr",-10.7579
"F",10,2,88,388,"log_ifr",-10.6945
"F",10,2,89,389,"log_ifr",-11.0739
"F",10,2,90,390,"log_ifr",-10.8787
"F",10,2,91,391,"log_ifr",-11.0124
"F",10,2,92,392,"log_ifr",-11.0267
"F",10,2,93,393,"log_ifr",-10.8822
"F",10,2,94,394,"log_ifr",-10.5355
"F",10,2,95,395,"log_ifr",-10.9543
"F",10,2,96,396,"log_ifr",-10.9696
"F",10,2,97,397,"log_ifr",-10.7234
"F",10,2,98,398,"log_ifr",-11.012
"F",10,2,99,399,"log_ifr",-11.0483
"F",10,2,100,400,"log_ifr",-10.9518
"F",10,2,101,401,"log_ifr",-11.0035
"F",10,2,102,402,"log_ifr",-10.8057
"F",10,2,103,403,"log_ifr",-10.7874
"F",10,2,104,404,"log_ifr",-10.8782
"F",10,2,105,405,"log_ifr",-10.7166
"F",10,2,106,406,"log_ifr",-10.7761
"F",10,2,107,407,"log_ifr",-11.0116
"F",10,2,108,408,"log_ifr",-10.74
"F",10,2,109,409,"log_ifr",-10.7264
"F",10,2,110,410,"log_ifr",-11.1282
"F",10,2,111,411,"log_ifr",-11.0286
"F",10,2,112,412,"log_ifr",-10.961
"F",10,2,113,413,"log_ifr",-11.1318
"F",10,2,114,414,"log_ifr",-11.045
"F",10,2,115,415,"log_ifr",-11.118
"F",10,2,116,416,"log_ifr",-10.9934
"F",10,2,117,417,"log_ifr",-11.3108
"F",10,2,118,418,"log_ifr",-11.1502
"F",10,2,119,419,"log_ifr",-10.772
"F",10,2,120,420,"log_ifr",-10.9051
"F",10,2,121,421,"log_ifr",-10.7413
"F",10,2,122,422,"log_ifr",-10.6734
"F",10,2,123,423,"log_ifr",-11.0467
"F",10,2,124,424,"log_ifr",-10.8855
"F",10,2,125,425,"log_ifr",-11.0314
"F",10,2,126,426,"log_ifr",-11.1863
"F",10,2,127,427,"log_ifr",-10.6764
"F",10,2,128,428,"log_ifr",-10.5412
"F",10,2,129,429,"log_ifr",-10.6945
"F",10,2,130,430,"log_ifr",-10.8773
"F",10,2,131,431,"log_ifr",-10.9583
"F",10,2,132,432,"log_ifr",-11.0242
"F",10,2,133,433,"log_ifr",-10.898
"F",10,2,134,434,"log_ifr",-10.9281
"F",10,2,135,435,"log_ifr",-10.8011
"F",10,2,136,436,"log_ifr",-10.8836
"F",10,2,137,437,"log_ifr",-11.0971
"F",10,2,138,438,"log_ifr",-10.9808
"F",10,2,139,439,"log_ifr",-11.1785
"F",10,2,140,440,"log_ifr",-11.3804
"F",10,2,141,441,"log_ifr",-11.1196
"F",10,2,142,442,"log_ifr",-11.1287
"F",10,2,143,443,"log_ifr",-10.9101
"F",10,2,144,444,"log_ifr",-11.2747
"F",10,2,145,445,"log_ifr",-11.1829
"F",10,2,146,446,"log_ifr",-10.9132
"F",10,2,147,447,"log_ifr",-10.8249
"F",10,2,148,448,"log_ifr",-10.7478
"F",10,2,149,449,"log_ifr",-11.0597
"F",10,2,150,450,"log_ifr",-11.0111
"F",10,2,151,451,"log_ifr",-10.8204
"F",10,2,152,452,"log_ifr",-11.0577
"F",10,2,153,453,"log_ifr",-10.8598
"F",10,2,154,454,"log_ifr",-10.8953
"F",10,2,155,455,"log_ifr",-10.7125
"F",10,2,156,456,"log_ifr",-11.0622
"F",10,2,157,457,"log_ifr",-10.9612
"F",10,2,158,458,"log_ifr",-10.8922
"F",10,2,159,459,"log_ifr",-10.933
"F",10,2,160,460,"log_ifr",-11.431
"F",10,2,161,461,"log_ifr",-10.9666
"F",10,2,162,462,"log_ifr",-11.0418
"F",10,2,163,463,"log_ifr",-10.8128
"F",10,2,164,464,"log_ifr",-11.2288
"F",10,2,165,465,"log_ifr",-10.9307
"F",10,2,166,466,"log_ifr",-10.7656
"F",10,2,167,467,"log_ifr",-10.8688
"F",10,2,168,468,"log_ifr",-10.8713
"F",10,2,169,469,"log_ifr",-11.1595
"F",10,2,170,470,"log_ifr",-10.8861
"F",10,2,171,471,"log_ifr",-11.0866
"F",10,2,172,472,"log_ifr",-11.09
"F",10,2,173,473,"log_ifr",-10.9134
"F",10,2,174,474,"log_ifr",-10.5191
"F",10,2,175,475,"log_ifr",-10.8984
"F",10,2,176,476,"log_ifr",-11.1736
"F",10,2,177,477,"log_ifr",-10.6954
"F",10,2,178,478,"log_ifr",-11.0002
"F",10,2,179,479,"log_ifr",-11.2124
"F",10,2,180,480,"log_ifr",-10.7601
"F",10,2,181,481,"log_ifr",-10.7651
"F",10,2,182,482,"log_ifr",-10.7762
"F",10,2,183,483,"log_ifr",-10.295
"F",10,2,184,484,"log_ifr",-11.2733
"F",10,2,185,485,"log_ifr",-11.049
"F",10,2,186,486,"log_ifr",-11.0747
"F",10,2,187,487,"log_ifr",-10.9358
"F",10,2,188,488,"log_ifr",-10.86
"F",10,2,189,489,"log_ifr",-10.8597
"F",10,2,190,490,"log_ifr",-10.9311
"F",10,2,191,491,"log_ifr",-10.7551
"F",10,2,192,492,"log_ifr",-10.6359
"F",10,2,193,493,"log_ifr",-10.9487
"F",10,2,194,494,"log_ifr",-10.718
"F",10,2,195,495,"log_ifr",-11.0607
"F",10,2,196,496,"log_ifr",-11.2421
"F",10,2,197,497,"log_ifr",-11.1178
"F",10,2,198,498,"log_ifr",-10.9495
"F",10,2,199,499,"log_ifr",-10.9894
"F",10,2,200,500,"log_ifr",-11.0274
"F",10,2,201,501,"log_ifr",-10.9564
"F",10,2,202,502,"log_ifr",-10.808
"F",10,2,203,503,"log_ifr",-11.1462
"F",10,2,204,504,"log_ifr",-10.8562
"F",10,2,205,505,"log_ifr",-10.9133
"F",10,2,206,506,"log_ifr",-10.9884
"F",10,2,207,507,"log_ifr",-10.748
"F",10,2,208,508,"log_ifr",-11.2168
"F",10,2,209,509,"log_ifr",-11.258
"F",10,2,210,510,"log_ifr",-10.9848
"F",10,2,211,511,"log_ifr",-11.0614
"F",10,2,212,512,"log_ifr",-11.0851
"F",10,2,213,513,"log_ifr",-10.8064
"F",10,2,214,514,"log_ifr",-11.3626
"F",10,2,215,515,"log_ifr",-10.8166
"F",10,2,216,516,"log_ifr",-10.6649
"F",10,2,217,517,"log_ifr",-10.8979
"F",10,2,218,518,"log_ifr",-11.1246
"F",10,2,219,519,"log_ifr",-10.9072
"F",10,2,220,520,"log_ifr",-10.9195
"F",10,2,221,521,"log_ifr",-10.9395
"F",10,2,222,522,"log_ifr",-10.6786
"F",10,2,223,523,"log_ifr",-10.8476
"F",10,2,224,524,"log_ifr",-10.8102
"F",10,2,225,525,"log_ifr",-11.2416
"F",10,2,226,526,"log_ifr",-11.1479
"F",10,2,227,527,"log_ifr",-10.7258
"F",10,2,228,528,"log_ifr",-10.756
"F",10,2,229,529,"log_ifr",-10.57
"F",10,2,230,530,"log_ifr",-10.986
"F",10,2,231,531,"log_ifr",-10.6121
"F",10,2,232,532,"log_ifr",-11.2999
"F",10,2,233,533,"log_ifr",-10.9215
"F",10,2,234,534,"log_ifr",-11.2158
"F",10,2,235,535,"log_ifr",-10.8053
"F",10,2,236,536,"log_ifr",-11.1732
"F",10,2,237,537,"log_ifr",-10.9751
"F",10,2,238,538,"log_ifr",-10.9716
"F",10,2,239,539,"log_ifr",-10.8836
"F",10,2,240,540,"log_ifr",-10.7469
"F",10,2,241,541,"log_ifr",-10.9251
"F",10,2,242,542,"log_ifr",-11.0205
"F",10,2,243,543,"log_ifr",-10.723
"F",10,2,244,544,"log_ifr",-10.8623
"F",10,2,245,545,"log_ifr",-11.4664
"F",10,2,246,546,"log_ifr",-10.4801
"F",10,2,247,547,"log_ifr",-11.1117
"F",10,2,248,548,"log_ifr",-10.7681
"F",10,2,249,549,"log_ifr",-10.9348
"F",10,2,250,550,"log_ifr",-10.7476
"F",10,2,251,551,"log_ifr",-10.8968
"F",10,2,252,552,"log_ifr",-11.2797
"F",10,2,253,553,"log_ifr",-10.7662
"F",10,2,254,554,"log_ifr",-11.059
"F",10,2,255,555,"log_ifr",-11.1885
"F",10,2,256,556,"log_ifr",-11.3189
"F",10,2,257,557,"log_ifr",-10.9417
"F",10,2,258,558,"log_ifr",-11.0217
"F",10,2,259,559,"log_ifr",-11.209
"F",10,2,260,560,"log_ifr",-10.3796
"F",10,2,261,561,"log_ifr",-10.8049
"F",10,2,262,562,"log_ifr",-10.8054
"F",10,2,263,563,"log_ifr",-10.9753
"F",10,2,264,564,"log_ifr",-10.8477
"F",10,2,265,565,"log_ifr",-10.9958
"F",10,2,266,566,"log_ifr",-10.889
"F",10,2,267,567,"log_ifr",-10.7243
"F",10,2,268,568,"log_ifr",-10.7678
"F",10,2,269,569,"log_ifr",-10.6842
"F",10,2,270,570,"log_ifr",-10.7764
"F",10,2,271,571,"log_ifr",-10.7618
"F",10,2,272,572,"log_ifr",-10.3905
"F",10,2,273,573,"log_ifr",-10.9117
"F",10,2,274,574,"log_ifr",-10.826
"F",10,2,275,575,"log_ifr",-10.7545
"F",10,2,276,576,"log_ifr",-10.9144
"F",10,2,277,577,"log_ifr",-10.5753
"F",10,2,278,578,"log_ifr",-10.7428
"F",10,2,279,579,"log_ifr",-10.8078
"F",10,2,280,580,"log_ifr",-11.1791
"F",10,2,281,581,"log_ifr",-10.6874
"F",10,2,282,582,"log_ifr",-10.7179
"F",10,2,283,583,"log_ifr",-11.1022
"F",10,2,284,584,"log_ifr",-11.1099
"F",10,2,285,585,"log_ifr",-11.0684
"F",10,2,286,586,"log_ifr",-10.5645
"F",10,2,287,587,"log_ifr",-10.8361
"F",10,2,288,588,"log_ifr",-10.9712
"F",10,2,289,589,"log_ifr",-10.7905
"F",10,2,290,590,"log_ifr",-10.7942
"F",10,2,291,591,"log_ifr",-10.8066
"F",10,2,292,592,"log_ifr",-10.7096
"F",10,2,293,593,"log_ifr",-10.7762
"F",10,2,294,594,"log_ifr",-10.5874
"F",10,2,295,595,"log_ifr",-11.0119
"F",10,2,296,596,"log_ifr",-11.3542
"F",10,2,297,597,"log_ifr",-10.9348
"F",10,2,298,598,"log_ifr",-10.6878
"F",10,2,299,599,"log_ifr",-11.0118
"F",10,2,300,600,"log_ifr",-10.8399
"F",10,3,1,601,"log_ifr",-10.7151
"F",10,3,2,602,"log_ifr",-10.8339
"F",10,3,3,603,"log_ifr",-10.7363
"F",10,3,4,604,"log_ifr",-11.173
"F",10,3,5,605,"log_ifr",-11.0328
"F",10,3,6,606,"log_ifr",-10.9597
"F",10,3,7,607,"log_ifr",-10.7258
"F",10,3,8,608,"log_ifr",-11.1284
"F",10,3,9,609,"log_ifr",-11.1209
"F",10,3,10,610,"log_ifr",-11.098
"F",10,3,11,611,"log_ifr",-11.0007
"F",10,3,12,612,"log_ifr",-10.894
"F",10,3,13,613,"log_ifr",-10.6275
"F",10,3,14,614,"log_ifr",-10.938
"F",10,3,15,615,"log_ifr",-10.7001
"F",10,3,16,616,"log_ifr",-11.0973
"F",10,3,17,617,"log_ifr",-11.3101
"F",10,3,18,618,"log_ifr",-11.2808
"F",10,3,19,619,"log_ifr",-10.7759
"F",10,3,20,620,"log_ifr",-11.1735
"F",10,3,21,621,"log_ifr",-10.8245
"F",10,3,22,622,"log_ifr",-11.28
"F",10,3,23,623,"log_ifr",-10.8077
"F",10,3,24,624,"log_ifr",-11.2344
"F",10,3,25,625,"log_ifr",-10.6576
"F",10,3,26,626,"log_ifr",-11.4319
"F",10,3,27,627,"log_ifr",-10.9903
"F",10,3,28,628,"log_ifr",-10.8106
"F",10,3,29,629,"log_ifr",-10.779
"F",10,3,30,630,"log_ifr",-11.0438
"F",10,3,31,631,"log_ifr",-10.7696
"F",10,3,32,632,"log_ifr",-10.8441
"F",10,3,33,633,"log_ifr",-11.105
"F",10,3,34,634,"log_ifr",-10.8106
"F",10,3,35,635,"log_ifr",-11.1114
"F",10,3,36,636,"log_ifr",-11.057
"F",10,3,37,637,"log_ifr",-11.0977
"F",10,3,38,638,"log_ifr",-10.8815
"F",10,3,39,639,"log_ifr",-10.713
"F",10,3,40,640,"log_ifr",-11.1658
"F",10,3,41,641,"log_ifr",-10.9054
"F",10,3,42,642,"log_ifr",-10.4884
"F",10,3,43,643,"log_ifr",-10.9661
"F",10,3,44,644,"log_ifr",-10.8716
"F",10,3,45,645,"log_ifr",-11.0615
"F",10,3,46,646,"log_ifr",-10.9589
"F",10,3,47,647,"log_ifr",-10.9223
"F",10,3,48,648,"log_ifr",-10.8533
"F",10,3,49,649,"log_ifr",-11.2573
"F",10,3,50,650,"log_ifr",-11.0063
"F",10,3,51,651,"log_ifr",-11.3598
"F",10,3,52,652,"log_ifr",-10.9468
"F",10,3,53,653,"log_ifr",-11.2018
"F",10,3,54,654,"log_ifr",-10.8778
"F",10,3,55,655,"log_ifr",-10.9772
"F",10,3,56,656,"log_ifr",-10.8963
"F",10,3,57,657,"log_ifr",-10.9852
"F",10,3,58,658,"log_ifr",-11.0896
"F",10,3,59,659,"log_ifr",-10.8609
"F",10,3,60,660,"log_ifr",-11.0714
"F",10,3,61,661,"log_ifr",-11.1164
"F",10,3,62,662,"log_ifr",-10.8104
"F",10,3,63,663,"log_ifr",-10.7192
"F",10,3,64,664,"log_ifr",-10.9494
"F",10,3,65,665,"log_ifr",-11.2503
"F",10,3,66,666,"log_ifr",-11.0428
"F",10,3,67,667,"log_ifr",-11.165
"F",10,3,68,668,"log_ifr",-10.9204
"F",10,3,69,669,"log_ifr",-10.6416
"F",10,3,70,670,"log_ifr",-11.1213
"F",10,3,71,671,"log_ifr",-10.92
"F",10,3,72,672,"log_ifr",-10.9455
"F",10,3,73,673,"log_ifr",-10.7428
"F",10,3,74,674,"log_ifr",-11.0454
"F",10,3,75,675,"log_ifr",-10.8551
"F",10,3,76,676,"log_ifr",-10.4543
"F",10,3,77,677,"log_ifr",-10.7484
"F",10,3,78,678,"log_ifr",-10.915
"F",10,3,79,679,"log_ifr",-10.8816
"F",10,3,80,680,"log_ifr",-11.0515
"F",10,3,81,681,"log_ifr",-10.72
"F",10,3,82,682,"log_ifr",-10.8469
"F",10,3,83,683,"log_ifr",-11.1805
"F",10,3,84,684,"log_ifr",-10.7264
"F",10,3,85,685,"log_ifr",-10.9938
"F",10,3,86,686,"log_ifr",-10.9216
"F",10,3,87,687,"log_ifr",-10.7405
"F",10,3,88,688,"log_ifr",-10.7575
"F",10,3,89,689,"log_ifr",-10.8471
"F",10,3,90,690,"log_ifr",-11.0154
"F",10,3,91,691,"log_ifr",-10.748
"F",10,3,92,692,"log_ifr",-10.9752
"F",10,3,93,693,"log_ifr",-10.6568
"F",10,3,94,694,"log_ifr",-10.5939
"F",10,3,95,695,"log_ifr",-10.8031
"F",10,3,96,696,"log_ifr",-10.8773
"F",10,3,97,697,"log_ifr",-10.6609
"F",10,3,98,698,"log_ifr",-11.0095
"F",10,3,99,699,"log_ifr",-10.5687
"F",10,3,100,700,"log_ifr",-10.9278
"F",10,3,101,701,"log_ifr",-10.8321
"F",10,3,102,702,"log_ifr",-11.2349
"F",10,3,103,703,"log_ifr",-11.0904
"F",10,3,104,704,"log_ifr",-10.8815
"F",10,3,105,705,"log_ifr",-11.0128
"F",10,3,106,706,"log_ifr",-11.1256
"F",10,3,107,707,"log_ifr",-10.8823
"F",10,3,108,708,"log_ifr",-10.8698
"F",10,3,109,709,"log_ifr",-10.856
"F",10,3,110,710,"log_ifr",-10.9858
"F",10,3,111,711,"log_ifr",-11.1116
"F",10,3,112,712,"log_ifr",-10.9956
"F",10,3,113,713,"log_ifr",-10.9318
"F",10,3,114,714,"log_ifr",-10.8554
"F",10,3,115,715,"log_ifr",-10.8744
"F",10,3,116,716,"log_ifr",-11.1743
"F",10,3,117,717,"log_ifr",-11.0661
"F",10,3,118,718,"log_ifr",-10.9226
"F",10,3,119,719,"log_ifr",-10.941
"F",10,3,120,720,"log_ifr",-11.0544
"F",10,3,121,721,"log_ifr",-10.8607
"F",10,3,122,722,"log_ifr",-11.0337
"F",10,3,123,723,"log_ifr",-10.886
"F",10,3,124,724,"log_ifr",-11.1886
"F",10,3,125,725,"log_ifr",-10.9457
"F",10,3,126,726,"log_ifr",-10.8683
"F",10,3,127,727,"log_ifr",-10.823
"F",10,3,128,728,"log_ifr",-11.0969
"F",10,3,129,729,"log_ifr",-10.8694
"F",10,3,130,730,"log_ifr",-10.7817
"F",10,3,131,731,"log_ifr",-11.0746
"F",10,3,132,732,"log_ifr",-11.1559
"F",10,3,133,733,"log_ifr",-10.644
"F",10,3,134,734,"log_ifr",-10.9894
"F",10,3,135,735,"log_ifr",-11.1442
"F",10,3,136,736,"log_ifr",-10.6407
"F",10,3,137,737,"log_ifr",-10.4667
"F",10,3,138,738,"log_ifr",-10.7704
"F",10,3,139,739,"log_ifr",-10.8146
"F",10,3,140,740,"log_ifr",-10.5618
"F",10,3,141,741,"log_ifr",-11.2275
"F",10,3,142,742,"log_ifr",-11.0302
"F",10,3,143,743,"log_ifr",-10.7168
"F",10,3,144,744,"log_ifr",-10.9822
"F",10,3,145,745,"log_ifr",-11.0089
"F",10,3,146,746,"log_ifr",-11.0046
"F",10,3,147,747,"log_ifr",-10.6093
"F",10,3,148,748,"log_ifr",-10.7885
"F",10,3,149,749,"log_ifr",-10.7558
"F",10,3,150,750,"log_ifr",-10.838
"F",10,3,151,751,"log_ifr",-10.9686
"F",10,3,152,752,"log_ifr",-11.2722
"F",10,3,153,753,"log_ifr",-11.3223
"F",10,3,154,754,"log_ifr",-10.8866
"F",10,3,155,755,"log_ifr",-11.0447
"F",10,3,156,756,"log_ifr",-11.1005
"F",10,3,157,757,"log_ifr",-10.8161
"F",10,3,158,758,"log_ifr",-11.134
"F",10,3,159,759,"log_ifr",-10.9312
"F",10,3,160,760,"log_ifr",-11.0344
"F",10,3,161,761,"log_ifr",-10.8267
"F",10,3,162,762,"log_ifr",-10.8976
"F",10,3,163,763,"log_ifr",-10.8963
"F",10,3,164,764,"log_ifr",-10.8446
"F",10,3,165,765,"log_ifr",-10.8786
"F",10,3,166,766,"log_ifr",-11.073
"F",10,3,167,767,"log_ifr",-10.7866
"F",10,3,168,768,"log_ifr",-10.7967
"F",10,3,169,769,"log_ifr",-10.9218
"F",10,3,170,770,"log_ifr",-10.8009
"F",10,3,171,771,"log_ifr",-11.0592
"F",10,3,172,772,"log_ifr",-10.8059
"F",10,3,173,773,"log_ifr",-11.1426
"F",10,3,174,774,"log_ifr",-10.7953
"F",10,3,175,775,"log_ifr",-10.7981
"F",10,3,176,776,"log_ifr",-10.7865
"F",10,3,177,777,"log_ifr",-10.6054
"F",10,3,178,778,"log_ifr",-10.6123
"F",10,3,179,779,"log_ifr",-11.0662
"F",10,3,180,780,"log_ifr",-10.9189
"F",10,3,181,781,"log_ifr",-10.7392
"F",10,3,182,782,"log_ifr",-11.0584
"F",10,3,183,783,"log_ifr",-10.6372
